date,keyword,pc_count,mo_count,try_number,timestamp
2018-11-03,스웨터,110.0,439.0,1,2022-05-23T10:29:10Z
2018-11-04,스웨터,133.0,497.0,1,2022-05-23T10:29:10Z
2018-11-05,스웨터,159.0,430.0,1,2022-05-23T10:29:10Z
2018-11-06,스웨터,157.0,403.0,1,2022-05-23T10:29:10Z
2018-11-07,스웨터,148.0,381.0,1,2022-05-23T10:29:10Z
2018-11-08,스웨터,138.0,356.0,1,2022-05-23T10:29:10Z
2018-11-09,스웨터,117.0,369.0,1,2022-05-23T10:29:10Z
2018-11-10,스웨터,93.0,525.0,1,2022-05-23T10:29:10Z
2018-11-11,스웨터,142.0,484.0,1,2022-05-23T10:29:10Z
2018-11-12,스웨터,167.0,367.0,1,2022-05-23T10:29:10Z
2018-11-13,스웨터,198.0,382.0,1,2022-05-23T10:29:10Z
2018-11-14,스웨터,178.0,388.0,1,2022-05-23T10:29:10Z
2018-11-15,스웨터,139.0,373.0,1,2022-05-23T10:29:10Z
2018-11-16,스웨터,144.0,383.0,1,2022-05-23T10:29:10Z
2018-11-17,스웨터,104.0,433.0,1,2022-05-23T10:29:10Z
2018-11-18,스웨터,128.0,508.0,1,2022-05-23T10:29:10Z
2018-11-19,스웨터,200.0,427.0,1,2022-05-23T10:29:10Z
2018-11-20,스웨터,194.0,493.0,1,2022-05-23T10:29:10Z
2018-11-21,스웨터,154.0,441.0,1,2022-05-23T10:29:10Z
2018-11-22,스웨터,174.0,476.0,1,2022-05-23T10:29:10Z
2018-11-23,스웨터,173.0,427.0,1,2022-05-23T10:29:10Z
2018-11-24,스웨터,146.0,511.0,1,2022-05-23T10:29:10Z
2018-11-25,스웨터,109.0,527.0,1,2022-05-23T10:29:10Z
2018-11-26,스웨터,190.0,444.0,1,2022-05-23T10:29:10Z
2018-11-27,스웨터,196.0,429.0,1,2022-05-23T10:29:10Z
2018-11-28,스웨터,157.0,446.0,1,2022-05-23T10:29:10Z
2018-11-29,스웨터,168.0,412.0,1,2022-05-23T10:29:10Z
2018-11-30,스웨터,163.0,400.0,1,2022-05-23T10:29:10Z
2018-12-01,스웨터,116.0,511.0,1,2022-05-23T10:29:10Z
2018-12-02,스웨터,128.0,516.0,1,2022-05-23T10:29:10Z
2018-12-03,스웨터,156.0,464.0,1,2022-05-23T10:29:10Z
2018-12-04,스웨터,162.0,459.0,1,2022-05-23T10:29:10Z
2018-12-05,스웨터,178.0,469.0,1,2022-05-23T10:29:10Z
2018-12-06,스웨터,176.0,501.0,1,2022-05-23T10:29:10Z
2018-12-07,스웨터,158.0,453.0,1,2022-05-23T10:29:10Z
2018-12-08,스웨터,127.0,506.0,1,2022-05-23T10:29:10Z
2018-12-09,스웨터,145.0,558.0,1,2022-05-23T10:29:10Z
2018-12-10,스웨터,188.0,477.0,1,2022-05-23T10:29:10Z
2018-12-11,스웨터,180.0,488.0,1,2022-05-23T10:29:10Z
2018-12-12,스웨터,167.0,477.0,1,2022-05-23T10:29:10Z
2018-12-13,스웨터,170.0,435.0,1,2022-05-23T10:29:10Z
2018-12-14,스웨터,173.0,418.0,1,2022-05-23T10:29:10Z
2018-12-15,스웨터,119.0,499.0,1,2022-05-23T10:29:10Z
2018-12-16,스웨터,138.0,497.0,1,2022-05-23T10:29:10Z
2018-12-17,스웨터,154.0,416.0,1,2022-05-23T10:29:10Z
2018-12-18,스웨터,175.0,400.0,1,2022-05-23T10:29:10Z
2018-12-19,스웨터,161.0,392.0,1,2022-05-23T10:29:10Z
2018-12-20,스웨터,139.0,404.0,1,2022-05-23T10:29:10Z
2018-12-21,스웨터,139.0,359.0,1,2022-05-23T10:29:10Z
2018-12-22,스웨터,127.0,433.0,1,2022-05-23T10:29:10Z
2018-12-23,스웨터,124.0,455.0,1,2022-05-23T10:29:10Z
2018-12-24,스웨터,139.0,398.0,1,2022-05-23T10:29:10Z
2018-12-25,스웨터,109.0,472.0,1,2022-05-23T10:29:10Z
2018-12-26,스웨터,127.0,334.0,1,2022-05-23T10:29:10Z
2018-12-27,스웨터,156.0,380.0,1,2022-05-23T10:29:10Z
2018-12-28,스웨터,131.0,360.0,1,2022-05-23T10:29:10Z
2018-12-29,스웨터,114.0,369.0,1,2022-05-23T10:29:10Z
2018-12-30,스웨터,109.0,432.0,1,2022-05-23T10:29:10Z
2018-12-31,스웨터,117.0,356.0,1,2022-05-23T10:29:10Z
2019-01-01,스웨터,107.0,342.0,1,2022-05-23T10:29:10Z
2019-01-02,스웨터,136.0,315.0,1,2022-05-23T10:29:10Z
2019-01-03,스웨터,134.0,330.0,1,2022-05-23T10:29:10Z
2019-01-04,스웨터,143.0,327.0,1,2022-05-23T10:29:10Z
2019-01-05,스웨터,87.0,306.0,1,2022-05-23T10:29:10Z
2019-01-06,스웨터,114.0,365.0,1,2022-05-23T10:29:10Z
2019-01-07,스웨터,121.0,324.0,1,2022-05-23T10:29:10Z
2019-01-08,스웨터,132.0,342.0,1,2022-05-23T10:29:10Z
2019-01-09,스웨터,137.0,330.0,1,2022-05-23T10:29:10Z
2019-01-10,스웨터,128.0,350.0,1,2022-05-23T10:29:10Z
2019-01-11,스웨터,113.0,296.0,1,2022-05-23T10:29:10Z
2019-01-12,스웨터,112.0,324.0,1,2022-05-23T10:29:10Z
2019-01-13,스웨터,72.0,361.0,1,2022-05-23T10:29:10Z
2019-01-14,스웨터,135.0,307.0,1,2022-05-23T10:29:10Z
2019-01-15,스웨터,131.0,352.0,1,2022-05-23T10:29:10Z
2019-01-16,스웨터,121.0,292.0,1,2022-05-23T10:29:10Z
2019-01-17,스웨터,126.0,317.0,1,2022-05-23T10:29:10Z
2019-01-18,스웨터,110.0,295.0,1,2022-05-23T10:29:10Z
2019-01-19,스웨터,86.0,292.0,1,2022-05-23T10:29:10Z
2019-01-20,스웨터,96.0,357.0,1,2022-05-23T10:29:10Z
2019-01-21,스웨터,123.0,277.0,1,2022-05-23T10:29:10Z
2019-01-22,스웨터,126.0,283.0,1,2022-05-23T10:29:10Z
2019-01-23,스웨터,122.0,291.0,1,2022-05-23T10:29:10Z
2019-01-24,스웨터,108.0,271.0,1,2022-05-23T10:29:10Z
2019-01-25,스웨터,111.0,261.0,1,2022-05-23T10:29:10Z
2019-01-26,스웨터,82.0,248.0,1,2022-05-23T10:29:10Z
2019-01-27,스웨터,79.0,306.0,1,2022-05-23T10:29:10Z
2019-01-28,스웨터,113.0,269.0,1,2022-05-23T10:29:10Z
2019-01-29,스웨터,104.0,255.0,1,2022-05-23T10:29:10Z
2019-01-30,스웨터,109.0,201.0,1,2022-05-23T10:29:10Z
2019-01-31,스웨터,96.0,259.0,1,2022-05-23T10:29:10Z
2019-02-01,스웨터,107.0,238.0,1,2022-05-23T10:29:10Z
2019-02-02,스웨터,55.0,238.0,1,2022-05-23T10:29:10Z
2019-02-03,스웨터,48.0,203.0,1,2022-05-23T10:29:10Z
2019-02-04,스웨터,37.0,199.0,1,2022-05-23T10:29:10Z
2019-02-05,스웨터,48.0,210.0,1,2022-05-23T10:29:10Z
2019-02-06,스웨터,59.0,215.0,1,2022-05-23T10:29:10Z
2019-02-07,스웨터,94.0,267.0,1,2022-05-23T10:29:10Z
2019-02-08,스웨터,69.0,231.0,1,2022-05-23T10:29:10Z
2019-02-09,스웨터,73.0,216.0,1,2022-05-23T10:29:10Z
2019-02-10,스웨터,64.0,284.0,1,2022-05-23T10:29:10Z
2019-02-11,스웨터,115.0,257.0,1,2022-05-23T10:29:10Z
2019-02-12,스웨터,93.0,215.0,1,2022-05-23T10:29:10Z
2019-02-13,스웨터,83.0,210.0,1,2022-05-23T10:29:10Z
2019-02-14,스웨터,77.0,202.0,1,2022-05-23T10:29:10Z
2019-02-15,스웨터,82.0,216.0,1,2022-05-23T10:29:10Z
2019-02-16,스웨터,62.0,238.0,1,2022-05-23T10:29:10Z
2019-02-17,스웨터,73.0,277.0,1,2022-05-23T10:29:10Z
2019-02-18,스웨터,93.0,225.0,1,2022-05-23T10:29:10Z
2019-02-19,스웨터,115.0,221.0,1,2022-05-23T10:29:10Z
2019-02-20,스웨터,95.0,225.0,1,2022-05-23T10:29:10Z
2019-02-21,스웨터,94.0,214.0,1,2022-05-23T10:29:10Z
2019-02-22,스웨터,76.0,188.0,1,2022-05-23T10:29:10Z
2019-02-23,스웨터,73.0,205.0,1,2022-05-23T10:29:10Z
2019-02-24,스웨터,68.0,196.0,1,2022-05-23T10:29:10Z
2019-02-25,스웨터,75.0,209.0,1,2022-05-23T10:29:10Z
2019-02-26,스웨터,65.0,184.0,1,2022-05-23T10:29:10Z
2019-02-27,스웨터,90.0,169.0,1,2022-05-23T10:29:10Z
2019-02-28,스웨터,54.0,143.0,1,2022-05-23T10:29:10Z
2019-03-01,스웨터,52.0,174.0,1,2022-05-23T10:29:10Z
2019-03-02,스웨터,44.0,169.0,1,2022-05-23T10:29:10Z
2019-03-03,스웨터,53.0,205.0,1,2022-05-23T10:29:10Z
2019-03-04,스웨터,83.0,198.0,1,2022-05-23T10:29:10Z
2019-03-05,스웨터,64.0,166.0,1,2022-05-23T10:29:10Z
2019-03-06,스웨터,76.0,143.0,1,2022-05-23T10:29:10Z
2019-03-07,스웨터,64.0,126.0,1,2022-05-23T10:29:10Z
2019-03-08,스웨터,61.0,146.0,1,2022-05-23T10:29:10Z
2019-03-09,스웨터,62.0,180.0,1,2022-05-23T10:29:10Z
2019-03-10,스웨터,67.0,196.0,1,2022-05-23T10:29:10Z
2019-03-11,스웨터,84.0,230.0,1,2022-05-23T10:29:10Z
2019-03-12,스웨터,73.0,178.0,1,2022-05-23T10:29:10Z
2019-03-13,스웨터,90.0,193.0,1,2022-05-23T10:29:10Z
2019-03-14,스웨터,75.0,184.0,1,2022-05-23T10:29:10Z
2019-03-15,스웨터,61.0,155.0,1,2022-05-23T10:29:10Z
2019-03-16,스웨터,68.0,200.0,1,2022-05-23T10:29:10Z
2019-03-17,스웨터,58.0,198.0,1,2022-05-23T10:29:10Z
2019-03-18,스웨터,65.0,162.0,1,2022-05-23T10:29:10Z
2019-03-19,스웨터,75.0,163.0,1,2022-05-23T10:29:10Z
2019-03-20,스웨터,55.0,143.0,1,2022-05-23T10:29:10Z
2019-03-21,스웨터,62.0,130.0,1,2022-05-23T10:29:10Z
2019-03-22,스웨터,57.0,150.0,1,2022-05-23T10:29:10Z
2019-03-23,스웨터,48.0,152.0,1,2022-05-23T10:29:10Z
2019-03-24,스웨터,57.0,171.0,1,2022-05-23T10:29:10Z
2019-03-25,스웨터,60.0,141.0,1,2022-05-23T10:29:10Z
2019-03-26,스웨터,62.0,152.0,1,2022-05-23T10:29:10Z
2019-03-27,스웨터,66.0,161.0,1,2022-05-23T10:29:10Z
2019-03-28,스웨터,65.0,165.0,1,2022-05-23T10:29:10Z
2019-03-29,스웨터,65.0,116.0,1,2022-05-23T10:29:10Z
2019-03-30,스웨터,50.0,146.0,1,2022-05-23T10:29:10Z
2019-03-31,스웨터,37.0,169.0,1,2022-05-23T10:29:10Z
2019-04-01,스웨터,62.0,153.0,1,2022-05-23T10:29:10Z
2019-04-02,스웨터,55.0,148.0,1,2022-05-23T10:29:10Z
2019-04-03,스웨터,62.0,159.0,1,2022-05-23T10:29:10Z
2019-04-04,스웨터,75.0,151.0,1,2022-05-23T10:29:10Z
2019-04-05,스웨터,97.0,120.0,1,2022-05-23T10:29:10Z
2019-04-06,스웨터,91.0,122.0,1,2022-05-23T10:29:10Z
2019-04-07,스웨터,101.0,179.0,1,2022-05-23T10:29:10Z
2019-04-08,스웨터,81.0,142.0,1,2022-05-23T10:29:10Z
2019-04-09,스웨터,103.0,129.0,1,2022-05-23T10:29:10Z
2019-04-10,스웨터,127.0,142.0,1,2022-05-23T10:29:10Z
2019-04-11,스웨터,100.0,146.0,1,2022-05-23T10:29:10Z
2019-04-12,스웨터,125.0,101.0,1,2022-05-23T10:29:10Z
2019-04-13,스웨터,97.0,141.0,1,2022-05-23T10:29:10Z
2019-04-14,스웨터,107.0,151.0,1,2022-05-23T10:29:10Z
2019-04-15,스웨터,102.0,127.0,1,2022-05-23T10:29:10Z
2019-04-16,스웨터,56.0,118.0,1,2022-05-23T10:29:10Z
2019-04-17,스웨터,67.0,111.0,1,2022-05-23T10:29:10Z
2019-04-18,스웨터,76.0,117.0,1,2022-05-23T10:29:10Z
2019-04-19,스웨터,75.0,98.0,1,2022-05-23T10:29:10Z
2019-04-20,스웨터,72.0,111.0,1,2022-05-23T10:29:10Z
2019-04-21,스웨터,71.0,120.0,1,2022-05-23T10:29:10Z
2019-04-22,스웨터,71.0,93.0,1,2022-05-23T10:29:10Z
2019-04-23,스웨터,95.0,106.0,1,2022-05-23T10:29:10Z
2019-04-24,스웨터,81.0,91.0,1,2022-05-23T10:29:10Z
2019-04-25,스웨터,90.0,110.0,1,2022-05-23T10:29:10Z
2019-04-26,스웨터,111.0,89.0,1,2022-05-23T10:29:10Z
2019-04-27,스웨터,97.0,93.0,1,2022-05-23T10:29:10Z
2019-04-28,스웨터,103.0,117.0,1,2022-05-23T10:29:10Z
2019-04-29,스웨터,117.0,103.0,1,2022-05-23T10:29:10Z
2019-04-30,스웨터,103.0,105.0,1,2022-05-23T10:29:10Z
2019-05-01,스웨터,102.0,84.0,1,2022-05-23T10:29:10Z
2019-05-02,스웨터,100.0,68.0,1,2022-05-23T10:29:10Z
2019-05-03,스웨터,76.0,79.0,1,2022-05-23T10:29:10Z
2019-05-04,스웨터,69.0,56.0,1,2022-05-23T10:29:10Z
2019-05-05,스웨터,36.0,74.0,1,2022-05-23T10:29:10Z
2019-05-06,스웨터,49.0,93.0,1,2022-05-23T10:29:10Z
2019-05-07,스웨터,36.0,96.0,1,2022-05-23T10:29:10Z
2019-05-08,스웨터,41.0,91.0,1,2022-05-23T10:29:10Z
2019-05-09,스웨터,41.0,75.0,1,2022-05-23T10:29:10Z
2019-05-10,스웨터,44.0,83.0,1,2022-05-23T10:29:10Z
2019-05-11,스웨터,29.0,59.0,1,2022-05-23T10:29:10Z
2019-05-12,스웨터,47.0,72.0,1,2022-05-23T10:29:10Z
2019-05-13,스웨터,111.0,86.0,1,2022-05-23T10:29:10Z
2019-05-14,스웨터,119.0,84.0,1,2022-05-23T10:29:10Z
2019-05-15,스웨터,78.0,84.0,1,2022-05-23T10:29:10Z
2019-05-16,스웨터,94.0,70.0,1,2022-05-23T10:29:10Z
2019-05-17,스웨터,91.0,58.0,1,2022-05-23T10:29:10Z
2019-05-18,스웨터,70.0,70.0,1,2022-05-23T10:29:10Z
2019-05-19,스웨터,44.0,83.0,1,2022-05-23T10:29:10Z
2019-05-20,스웨터,43.0,90.0,1,2022-05-23T10:29:10Z
2019-05-21,스웨터,37.0,110.0,1,2022-05-23T10:29:10Z
2019-05-22,스웨터,40.0,90.0,1,2022-05-23T10:29:10Z
2019-05-23,스웨터,55.0,73.0,1,2022-05-23T10:29:10Z
2019-05-24,스웨터,80.0,79.0,1,2022-05-23T10:29:10Z
2019-05-25,스웨터,68.0,56.0,1,2022-05-23T10:29:10Z
2019-05-26,스웨터,74.0,73.0,1,2022-05-23T10:29:10Z
2019-05-27,스웨터,96.0,72.0,1,2022-05-23T10:29:10Z
2019-05-28,스웨터,79.0,75.0,1,2022-05-23T10:29:10Z
2019-05-29,스웨터,90.0,75.0,1,2022-05-23T10:29:10Z
2019-05-30,스웨터,77.0,81.0,1,2022-05-23T10:29:10Z
2019-05-31,스웨터,26.0,74.0,1,2022-05-23T10:29:10Z
2019-06-01,스웨터,15.0,63.0,1,2022-05-23T10:29:10Z
2019-06-02,스웨터,29.0,78.0,1,2022-05-23T10:29:10Z
2019-06-03,스웨터,27.0,94.0,1,2022-05-23T10:29:10Z
2019-06-04,스웨터,27.0,73.0,1,2022-05-23T10:29:10Z
2019-06-05,스웨터,40.0,72.0,1,2022-05-23T10:29:10Z
2019-06-06,스웨터,26.0,85.0,1,2022-05-23T10:29:10Z
2019-06-07,스웨터,46.0,73.0,1,2022-05-23T10:29:10Z
2019-06-08,스웨터,27.0,89.0,1,2022-05-23T10:29:10Z
2019-06-09,스웨터,33.0,86.0,1,2022-05-23T10:29:10Z
2019-06-10,스웨터,31.0,63.0,1,2022-05-23T10:29:10Z
2019-06-11,스웨터,40.0,84.0,1,2022-05-23T10:29:10Z
2019-06-12,스웨터,43.0,86.0,1,2022-05-23T10:29:10Z
2019-06-13,스웨터,44.0,69.0,1,2022-05-23T10:29:10Z
2019-06-14,스웨터,34.0,75.0,1,2022-05-23T10:29:10Z
2019-06-15,스웨터,15.0,60.0,1,2022-05-23T10:29:10Z
2019-06-16,스웨터,29.0,89.0,1,2022-05-23T10:29:10Z
2019-06-17,스웨터,36.0,77.0,1,2022-05-23T10:29:10Z
2019-06-18,스웨터,42.0,79.0,1,2022-05-23T10:29:10Z
2019-06-19,스웨터,35.0,93.0,1,2022-05-23T10:29:10Z
2019-06-20,스웨터,30.0,81.0,1,2022-05-23T10:29:10Z
2019-06-21,스웨터,21.0,66.0,1,2022-05-23T10:29:10Z
2019-06-22,스웨터,12.0,95.0,1,2022-05-23T10:29:10Z
2019-06-23,스웨터,17.0,73.0,1,2022-05-23T10:29:10Z
2019-06-24,스웨터,29.0,87.0,1,2022-05-23T10:29:10Z
2019-06-25,스웨터,37.0,85.0,1,2022-05-23T10:29:10Z
2019-06-26,스웨터,33.0,67.0,1,2022-05-23T10:29:10Z
2019-06-27,스웨터,26.0,71.0,1,2022-05-23T10:29:10Z
2019-06-28,스웨터,27.0,68.0,1,2022-05-23T10:29:10Z
2019-06-29,스웨터,16.0,51.0,1,2022-05-23T10:29:10Z
2019-06-30,스웨터,23.0,86.0,1,2022-05-23T10:29:10Z
2019-07-01,스웨터,33.0,88.0,1,2022-05-23T10:29:10Z
2019-07-02,스웨터,22.0,73.0,1,2022-05-23T10:29:10Z
2019-07-03,스웨터,24.0,81.0,1,2022-05-23T10:29:10Z
2019-07-04,스웨터,32.0,87.0,1,2022-05-23T10:29:10Z
2019-07-05,스웨터,27.0,69.0,1,2022-05-23T10:29:10Z
2019-07-06,스웨터,11.0,75.0,1,2022-05-23T10:29:10Z
2019-07-07,스웨터,24.0,82.0,1,2022-05-23T10:29:10Z
2019-07-08,스웨터,33.0,74.0,1,2022-05-23T10:29:10Z
2019-07-09,스웨터,33.0,75.0,1,2022-05-23T10:29:10Z
2019-07-10,스웨터,29.0,86.0,1,2022-05-23T10:29:10Z
2019-07-11,스웨터,37.0,53.0,1,2022-05-23T10:29:10Z
2019-07-12,스웨터,39.0,71.0,1,2022-05-23T10:29:10Z
2019-07-13,스웨터,21.0,62.0,1,2022-05-23T10:29:10Z
2019-07-14,스웨터,24.0,71.0,1,2022-05-23T10:29:10Z
2019-07-15,스웨터,33.0,109.0,1,2022-05-23T10:29:10Z
2019-07-16,스웨터,36.0,93.0,1,2022-05-23T10:29:10Z
2019-07-17,스웨터,38.0,71.0,1,2022-05-23T10:29:10Z
2019-07-18,스웨터,32.0,87.0,1,2022-05-23T10:29:10Z
2019-07-19,스웨터,45.0,84.0,1,2022-05-23T10:29:10Z
2019-07-20,스웨터,24.0,71.0,1,2022-05-23T10:29:10Z
2019-07-21,스웨터,32.0,71.0,1,2022-05-23T10:29:10Z
2019-07-22,스웨터,32.0,91.0,1,2022-05-23T10:29:10Z
2019-07-23,스웨터,40.0,76.0,1,2022-05-23T10:29:10Z
2019-07-24,스웨터,44.0,94.0,1,2022-05-23T10:29:10Z
2019-07-25,스웨터,19.0,86.0,1,2022-05-23T10:29:10Z
2019-07-26,스웨터,48.0,85.0,1,2022-05-23T10:29:10Z
2019-07-27,스웨터,15.0,68.0,1,2022-05-23T10:29:10Z
2019-07-28,스웨터,26.0,72.0,1,2022-05-23T10:29:10Z
2019-07-29,스웨터,29.0,90.0,1,2022-05-23T10:29:10Z
2019-07-30,스웨터,35.0,77.0,1,2022-05-23T10:29:10Z
2019-07-31,스웨터,25.0,75.0,1,2022-05-23T10:29:10Z
2019-08-01,스웨터,38.0,74.0,1,2022-05-23T10:29:10Z
2019-08-02,스웨터,43.0,67.0,1,2022-05-23T10:29:10Z
2019-08-03,스웨터,7.0,86.0,1,2022-05-23T10:29:10Z
2019-08-04,스웨터,22.0,103.0,1,2022-05-23T10:29:10Z
2019-08-05,스웨터,36.0,90.0,1,2022-05-23T10:29:10Z
2019-08-06,스웨터,32.0,91.0,1,2022-05-23T10:29:10Z
2019-08-07,스웨터,28.0,103.0,1,2022-05-23T10:29:10Z
2019-08-08,스웨터,32.0,100.0,1,2022-05-23T10:29:10Z
2019-08-09,스웨터,39.0,108.0,1,2022-05-23T10:29:10Z
2019-08-10,스웨터,26.0,89.0,1,2022-05-23T10:29:10Z
2019-08-11,스웨터,23.0,105.0,1,2022-05-23T10:29:10Z
2019-08-12,스웨터,55.0,108.0,1,2022-05-23T10:29:10Z
2019-08-13,스웨터,46.0,136.0,1,2022-05-23T10:29:10Z
2019-08-14,스웨터,43.0,116.0,1,2022-05-23T10:29:10Z
2019-08-15,스웨터,31.0,114.0,1,2022-05-23T10:29:10Z
2019-08-16,스웨터,39.0,120.0,1,2022-05-23T10:29:10Z
2019-08-17,스웨터,24.0,112.0,1,2022-05-23T10:29:10Z
2019-08-18,스웨터,38.0,130.0,1,2022-05-23T10:29:10Z
2019-08-19,스웨터,49.0,144.0,1,2022-05-23T10:29:10Z
2019-08-20,스웨터,35.0,127.0,1,2022-05-23T10:29:10Z
2019-08-21,스웨터,54.0,130.0,1,2022-05-23T10:29:10Z
2019-08-22,스웨터,67.0,127.0,1,2022-05-23T10:29:10Z
2019-08-23,스웨터,69.0,149.0,1,2022-05-23T10:29:10Z
2019-08-24,스웨터,40.0,137.0,1,2022-05-23T10:29:10Z
2019-08-25,스웨터,37.0,185.0,1,2022-05-23T10:29:10Z
2019-08-26,스웨터,76.0,176.0,1,2022-05-23T10:29:10Z
2019-08-27,스웨터,88.0,188.0,1,2022-05-23T10:29:10Z
2019-08-28,스웨터,57.0,177.0,1,2022-05-23T10:29:10Z
2019-08-29,스웨터,67.0,187.0,1,2022-05-23T10:29:10Z
2019-08-30,스웨터,62.0,191.0,1,2022-05-23T10:29:10Z
2019-08-31,스웨터,59.0,176.0,1,2022-05-23T10:29:10Z
2019-09-01,스웨터,42.0,208.0,1,2022-05-23T10:29:10Z
2019-09-02,스웨터,76.0,196.0,1,2022-05-23T10:29:10Z
2019-09-03,스웨터,96.0,245.0,1,2022-05-23T10:29:10Z
2019-09-04,스웨터,82.0,193.0,1,2022-05-23T10:29:10Z
2019-09-05,스웨터,81.0,220.0,1,2022-05-23T10:29:10Z
2019-09-06,스웨터,67.0,169.0,1,2022-05-23T10:29:10Z
2019-09-07,스웨터,50.0,233.0,1,2022-05-23T10:29:10Z
2019-09-08,스웨터,50.0,261.0,1,2022-05-23T10:29:10Z
2019-09-09,스웨터,79.0,193.0,1,2022-05-23T10:29:10Z
2019-09-10,스웨터,65.0,189.0,1,2022-05-23T10:29:10Z
2019-09-11,스웨터,78.0,195.0,1,2022-05-23T10:29:10Z
2019-09-12,스웨터,39.0,266.0,1,2022-05-23T10:29:10Z
2019-09-13,스웨터,42.0,218.0,1,2022-05-23T10:29:10Z
2019-09-14,스웨터,46.0,242.0,1,2022-05-23T10:29:10Z
2019-09-15,스웨터,47.0,288.0,1,2022-05-23T10:29:10Z
2019-09-16,스웨터,86.0,267.0,1,2022-05-23T10:29:10Z
2019-09-17,스웨터,114.0,282.0,1,2022-05-23T10:29:10Z
2019-09-18,스웨터,116.0,271.0,1,2022-05-23T10:29:10Z
2019-09-19,스웨터,120.0,272.0,1,2022-05-23T10:29:10Z
2019-09-20,스웨터,101.0,324.0,1,2022-05-23T10:29:10Z
2019-09-21,스웨터,66.0,316.0,1,2022-05-23T10:29:10Z
2019-09-22,스웨터,105.0,443.0,1,2022-05-23T10:29:10Z
2019-09-23,스웨터,132.0,406.0,1,2022-05-23T10:29:10Z
2019-09-24,스웨터,125.0,345.0,1,2022-05-23T10:29:10Z
2019-09-25,스웨터,122.0,352.0,1,2022-05-23T10:29:10Z
2019-09-26,스웨터,124.0,268.0,1,2022-05-23T10:29:10Z
2019-09-27,스웨터,125.0,291.0,1,2022-05-23T10:29:10Z
2019-09-28,스웨터,71.0,260.0,1,2022-05-23T10:29:10Z
2019-09-29,스웨터,83.0,288.0,1,2022-05-23T10:29:10Z
2019-09-30,스웨터,116.0,248.0,1,2022-05-23T10:29:10Z
2019-10-01,스웨터,108.0,239.0,1,2022-05-23T10:29:10Z
2019-10-02,스웨터,89.0,255.0,1,2022-05-23T10:29:10Z
2019-10-03,스웨터,52.0,313.0,1,2022-05-23T10:29:10Z
2019-10-04,스웨터,88.0,275.0,1,2022-05-23T10:29:10Z
2019-10-05,스웨터,78.0,371.0,1,2022-05-23T10:29:10Z
2019-10-06,스웨터,90.0,425.0,1,2022-05-23T10:29:10Z
2019-10-07,스웨터,159.0,421.0,1,2022-05-23T10:29:10Z
2019-10-08,스웨터,158.0,441.0,1,2022-05-23T10:29:10Z
2019-10-09,스웨터,120.0,505.0,1,2022-05-23T10:29:10Z
2019-10-10,스웨터,127.0,485.0,1,2022-05-23T10:29:10Z
2019-10-11,스웨터,151.0,380.0,1,2022-05-23T10:29:10Z
2019-10-12,스웨터,78.0,448.0,1,2022-05-23T10:29:10Z
2019-10-13,스웨터,103.0,421.0,1,2022-05-23T10:29:10Z
2019-10-14,스웨터,171.0,361.0,1,2022-05-23T10:29:10Z
2019-10-15,스웨터,155.0,366.0,1,2022-05-23T10:29:10Z
2019-10-16,스웨터,162.0,379.0,1,2022-05-23T10:29:10Z
2019-10-17,스웨터,182.0,411.0,1,2022-05-23T10:29:10Z
2019-10-18,스웨터,141.0,332.0,1,2022-05-23T10:29:10Z
2019-10-19,스웨터,102.0,405.0,1,2022-05-23T10:29:10Z
2019-10-20,스웨터,120.0,392.0,1,2022-05-23T10:29:10Z
2019-10-21,스웨터,136.0,343.0,1,2022-05-23T10:29:10Z
2019-10-22,스웨터,147.0,378.0,1,2022-05-23T10:29:10Z
2019-10-23,스웨터,168.0,353.0,1,2022-05-23T10:29:10Z
2019-10-24,스웨터,126.0,318.0,1,2022-05-23T10:29:10Z
2019-10-25,스웨터,119.0,285.0,1,2022-05-23T10:29:10Z
2019-10-26,스웨터,94.0,434.0,1,2022-05-23T10:29:10Z
2019-10-27,스웨터,116.0,445.0,1,2022-05-23T10:29:10Z
2019-10-28,스웨터,183.0,422.0,1,2022-05-23T10:29:10Z
2019-10-29,스웨터,160.0,422.0,1,2022-05-23T10:29:10Z
2019-10-30,스웨터,165.0,446.0,1,2022-05-23T10:29:10Z
2019-10-31,스웨터,147.0,396.0,1,2022-05-23T10:29:10Z
2019-11-01,스웨터,116.0,320.0,1,2022-05-23T10:29:10Z
2019-11-02,스웨터,80.0,404.0,1,2022-05-23T10:29:10Z
2019-11-03,스웨터,109.0,401.0,1,2022-05-23T10:29:10Z
2019-11-04,스웨터,147.0,363.0,1,2022-05-23T10:29:10Z
2019-11-05,스웨터,170.0,401.0,1,2022-05-23T10:29:10Z
2019-11-06,스웨터,154.0,426.0,1,2022-05-23T10:29:10Z
2019-11-07,스웨터,145.0,422.0,1,2022-05-23T10:29:10Z
2019-11-08,스웨터,160.0,438.0,1,2022-05-23T10:29:10Z
2019-11-09,스웨터,80.0,451.0,1,2022-05-23T10:29:10Z
2019-11-10,스웨터,119.0,496.0,1,2022-05-23T10:29:10Z
2019-11-11,스웨터,177.0,469.0,1,2022-05-23T10:29:10Z
2019-11-12,스웨터,183.0,426.0,1,2022-05-23T10:29:10Z
2019-11-13,스웨터,180.0,429.0,1,2022-05-23T10:29:10Z
2019-11-14,스웨터,174.0,506.0,1,2022-05-23T10:29:10Z
